Entity,Code,Year,Agricultural land | 00006610 || Area | 005110 || hectares,country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Afghanistan,AFG,2000,37753000.0,Afghanistan,2000,AFG,19542986.0,11283792896.0,0.01,0.001,1.047,-0.045,-4.078,0.864,-0.154,-15.165,0.044,0.077,0.146,0.054,0.093,0.177,0.004,0.0,,,,1.969,72.449,388.872,11.851,5.934,13.897,836.015,38.798,,302.595,0.524,0.022,0.001,0.224,0.011,0.711,0.588,-0.183,-0.009,9.56,0.489,3.48,0.178,0.788,0.04,,,5.914,0.001,0.004,0.003,0.0,0.011,0.007,0.023,0.002,0.055,0.011,0.13,0.011,,0.008,0.005,-0.004,0.008,,0.08,0.0,0.0,0.001,0.0,11.5,13.89,,,,,,,0.0,0.0,0.0,,255.319,,,,,0.0,0.0,0.0,0.0,0.297,0.006,0.0,,0.57,0.47,,-12.374,-0.835,,,8.187,0.16,,,34.043,,,,,0.0,0.0,,0.0,0.0,127.644,2.495,0.0,,0.12,,,,15.862,0.31,,65.957,,,,,15.862,0.31,,65.957,,0.1,17.544,,,,0.0,0.0,,0.0,,,,,8.187,0.16,,,0.0,0.0,0.0,34.043,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,24.05,,,,15.862,0.31,,65.957,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2001,37753000.0,Afghanistan,2001,AFG,19688634.0,11021273088.0,0.007,0.0,1.069,0.022,2.098,1.948,1.085,125.535,0.099,0.177,0.418,0.054,0.097,0.229,0.07,0.004,,,,1.975,73.519,390.821,11.921,5.956,14.106,836.894,39.56,,236.892,0.423,0.022,0.001,0.209,0.011,0.622,0.628,0.879,0.045,8.35,0.424,3.07,0.156,0.762,0.039,,,4.664,0.001,0.004,0.006,0.001,0.01,0.007,0.023,0.002,0.054,0.011,0.129,0.011,,0.008,0.004,0.019,0.007,,0.079,0.0,0.0,0.001,0.0,12.37,12.25,,,,,,,0.0,0.0,0.0,,118.644,,,,,0.0,0.0,2498.99,0.145,7.667,0.151,0.0,,0.69,0.59,,-21.13,-1.25,,,4.571,0.09,,,15.254,,,,,0.0,0.0,,-78.261,-1.952,27.543,0.542,0.0,,0.07,,,,25.395,0.5,,84.746,,,,,25.395,0.5,,84.746,,0.1,14.493,,,,0.0,0.0,,0.0,,,,,4.571,0.09,,,0.0,0.0,0.0,15.254,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,29.967,,,,25.395,0.5,,84.746,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2002,37753000.0,Afghanistan,2002,AFG,21000258.0,18804871168.0,0.011,0.001,1.341,0.272,25.432,9.475,7.527,386.286,0.451,0.504,2.14,0.064,0.071,0.303,0.055,0.003,,,,1.986,74.86,400.296,11.976,5.956,14.653,845.028,40.288,,210.862,0.235,0.0,0.0,0.547,0.026,0.709,0.715,8.134,0.387,10.2,0.486,3.56,0.17,0.727,0.035,,,4.428,0.001,0.005,0.03,0.001,0.01,0.007,0.023,0.002,0.053,0.011,0.13,0.01,,0.0,0.011,0.157,0.007,,0.078,0.0,0.0,0.001,0.0,15.01,14.89,,,,,,,0.0,0.0,0.0,,144.928,,,,,0.0,0.0,-19.231,-0.029,5.806,0.122,0.0,,0.79,0.69,,-5.058,-0.236,,,6.19,0.13,,,18.841,,,,,0.0,0.0,,0.0,0.0,25.823,0.542,0.0,,0.1,,,,26.666,0.56,,81.159,,,,,26.666,0.56,,81.159,,0.1,12.658,,,,0.0,0.0,,0.0,,,,,6.19,0.13,,,0.0,0.0,0.0,18.841,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,32.857,,,,26.666,0.56,,81.159,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2003,37910000.0,Afghanistan,2003,AFG,22645136.0,21074343936.0,0.01,0.0,1.56,0.219,16.302,5.773,-3.702,-39.07,0.255,0.274,1.109,0.069,0.074,0.299,0.092,0.004,,,,1.996,76.419,406.069,12.068,5.956,15.12,849.242,41.279,,229.968,0.247,0.0,0.0,0.466,0.021,0.686,0.691,4.214,0.186,10.51,0.464,3.69,0.163,0.992,0.044,,,5.208,0.001,0.006,0.017,0.001,0.01,0.007,0.023,0.002,0.051,0.011,0.129,0.01,,0.0,0.009,0.075,0.009,,0.078,0.0,0.0,0.001,0.0,15.65,15.53,,,,,,,0.0,0.0,0.0,,255.319,,,,,0.0,0.0,66.666,0.081,8.973,0.203,0.0,,1.04,0.94,,17.603,0.78,,,13.689,0.31,,,32.979,,,,,0.0,0.0,,-60.0,-0.325,9.579,0.217,0.0,,0.24,,,,27.821,0.63,,67.021,,,,,27.821,0.63,,67.021,,0.1,9.615,,,,0.0,0.0,,0.0,,,,,13.689,0.31,,,0.0,0.0,0.0,32.979,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,41.51,,,,27.821,0.63,,67.021,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2004,37911000.0,Afghanistan,2004,AFG,23553554.0,22332571648.0,0.01,0.0,1.237,-0.322,-20.669,3.692,-2.081,-36.047,0.157,0.165,0.768,0.053,0.055,0.257,0.092,0.004,,,,2.006,77.656,409.761,12.159,5.956,15.347,851.697,42.188,,204.231,0.215,0.0,0.0,0.227,0.01,0.65,0.656,2.455,0.104,10.5,0.446,3.67,0.156,0.909,0.039,,,4.81,0.001,0.004,0.011,0.001,0.009,0.007,0.023,0.002,0.05,0.011,0.128,0.01,,0.0,0.004,0.046,0.008,,0.077,0.0,0.0,0.001,0.0,15.44,15.31,,,,,,,0.0,0.0,0.0,,269.663,,,,,0.0,0.0,-2.857,-0.006,8.381,0.197,0.0,,0.99,0.89,,-7.629,-0.397,,,14.011,0.33,,,37.079,,,,,0.0,0.0,,0.0,0.0,9.21,0.217,0.0,,0.24,,,,23.776,0.56,,62.921,,,,,23.776,0.56,,62.921,,0.1,10.101,,,,0.0,0.0,,0.0,,,,,14.011,0.33,,,0.0,0.0,0.0,37.079,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,37.786,,,,23.776,0.56,,62.921,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2005,37910000.0,Afghanistan,2005,AFG,24411196.0,25397688320.0,0.006,0.0,1.89,0.652,52.719,3.355,-0.337,-9.128,0.137,0.132,0.545,0.077,0.074,0.307,0.106,0.004,,,,2.012,79.546,413.116,12.266,5.956,15.677,853.162,43.635,,252.069,0.242,0.0,0.0,0.33,0.014,0.665,0.67,1.466,0.06,10.73,0.44,3.82,0.156,1.447,0.059,,,6.153,0.001,0.006,0.01,0.001,0.009,0.007,0.022,0.002,0.049,0.011,0.128,0.01,,0.0,0.006,0.031,0.013,,0.077,0.0,0.0,0.001,0.0,16.35,16.23,,,,,,,0.0,0.0,0.0,,268.817,,,,,0.0,0.0,-2.941,-0.006,7.848,0.192,0.0,,1.03,0.93,,27.918,1.343,,,13.928,0.34,,,36.559,,,,,0.0,0.0,,0.0,0.0,8.886,0.217,0.0,,0.25,,,,24.169,0.59,,63.441,,,,,24.169,0.59,,63.441,,0.1,9.709,,,,0.0,0.0,,0.0,,,,,13.928,0.34,,,0.0,0.0,0.0,36.559,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,38.097,,,,24.169,0.59,,63.441,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2006,37910000.0,Afghanistan,2006,AFG,25442946.0,28704401408.0,0.012,0.0,2.159,0.27,14.279,3.442,0.087,2.581,0.135,0.12,0.444,0.085,0.075,0.279,0.161,0.006,,,,2.024,81.705,416.558,12.427,5.956,16.006,854.445,45.292,,304.421,0.27,0.0,0.0,0.329,0.013,0.658,0.663,1.282,0.05,11.18,0.439,3.66,0.144,1.657,0.065,,,7.745,0.001,0.007,0.01,0.001,0.009,0.007,0.022,0.002,0.047,0.01,0.127,0.011,,0.0,0.006,0.025,0.015,,0.077,0.0,0.0,0.001,0.0,16.87,16.74,,,,,,,0.0,0.0,0.0,,190.476,,,,,0.0,0.0,6.061,0.012,7.986,0.203,0.0,,1.27,0.84,,25.873,1.592,,,7.861,0.2,,,23.81,,,,,0.0,0.0,,0.0,0.0,8.526,0.217,0.0,,0.16,,,,25.154,0.64,,76.19,,,,,25.154,0.64,,76.19,,0.43,33.858,,,,0.0,0.0,,0.0,,,,,7.861,0.2,,,0.0,0.0,0.0,23.81,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,33.015,,,,25.154,0.64,,76.19,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2007,37910000.0,Afghanistan,2007,AFG,25903306.0,34507530240.0,0.012,0.0,2.8,0.641,29.666,3.716,0.274,7.967,0.143,0.108,0.405,0.108,0.081,0.305,0.747,0.029,,,,2.036,84.505,420.274,13.174,5.956,16.314,855.361,47.025,,354.28,0.266,0.0,0.0,0.308,0.012,0.662,0.666,0.916,0.035,11.61,0.448,3.6,0.139,1.733,0.067,,,9.177,0.001,0.009,0.01,0.006,0.008,0.007,0.022,0.002,0.046,0.01,0.126,0.011,,0.0,0.005,0.021,0.015,,0.077,0.0,0.0,0.001,0.0,17.26,17.14,,,,,,,0.0,0.0,0.0,,168.421,,,,,0.0,0.0,594.286,1.208,54.464,1.411,0.0,,1.56,0.95,,18.484,1.432,,,7.721,0.2,,,21.053,,,,,0.0,0.0,,100.0,0.217,16.748,0.434,0.0,,0.16,,,,28.954,0.75,,78.947,,,,,28.954,0.75,,78.947,,0.61,39.103,,,,0.0,0.0,,0.0,,,,,7.721,0.2,,,0.0,0.0,0.0,21.053,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,36.675,,,,28.954,0.75,,78.947,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2008,37910000.0,Afghanistan,2008,AFG,26427204.0,36561043456.0,0.015,0.001,4.254,1.455,51.951,5.061,1.345,36.186,0.191,0.138,0.315,0.161,0.116,0.265,1.078,0.041,,,,2.051,88.76,425.335,14.252,5.956,16.611,856.167,49.889,,607.833,0.439,0.0,0.0,0.297,0.011,0.777,0.782,0.806,0.031,12.9,0.488,3.88,0.147,2.864,0.108,,,16.063,0.001,0.013,0.014,0.008,0.008,0.007,0.022,0.002,0.045,0.01,0.125,0.011,,0.0,0.005,0.017,0.025,,0.077,0.0,0.0,0.001,0.0,20.66,20.54,,,,,,,0.0,0.0,0.0,,191.781,,,,,0.0,0.0,42.798,0.604,76.231,2.015,0.0,,1.48,0.73,,75.039,6.886,,,7.19,0.19,,,26.027,,,,,0.0,0.0,,25.0,0.108,20.52,0.542,0.0,,0.14,,,,20.433,0.54,,73.973,,,,,20.433,0.54,,73.973,,0.75,50.676,,,,0.0,0.0,,0.0,,,,,7.19,0.19,,,0.0,0.0,0.0,26.027,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,27.623,,,,20.433,0.54,,73.973,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2009,37910000.0,Afghanistan,2009,AFG,27385310.0,44358721536.0,0.013,0.0,6.392,2.137,50.239,7.051,1.991,39.341,0.257,0.159,0.264,0.233,0.144,0.239,1.514,0.055,,,,2.064,95.152,432.386,15.766,5.956,16.882,856.826,54.483,,975.048,0.602,0.0,0.0,0.271,0.01,0.826,0.831,0.66,0.024,13.39,0.489,4.16,0.152,4.594,0.168,,,26.702,0.001,0.02,0.019,0.012,0.008,0.007,0.022,0.003,0.043,0.01,0.125,0.012,,0.0,0.005,0.013,0.042,,0.078,0.0,0.0,0.001,0.0,22.75,22.63,,,,,,,0.0,0.0,0.0,,138.298,,,,,0.0,0.0,44.092,0.888,106.0,2.903,0.0,,2.09,0.94,,66.229,10.639,,,5.843,0.16,,,17.021,,,,,0.0,0.0,,-40.0,-0.217,11.881,0.325,0.0,,0.13,,,,28.482,0.78,,82.979,,,,,28.482,0.78,,82.979,,1.15,55.024,,,,0.0,0.0,,0.0,,,,,5.843,0.16,,,0.0,0.0,0.0,17.021,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.325,,,,28.482,0.78,,82.979,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
