Entity,Code,Year,Agricultural land | 00006610 || Area | 005110 || hectares
Afghanistan,AFG,2000,37753000.0
Afghanistan,AFG,2001,37753000.0
Afghanistan,AFG,2002,37753000.0
Afghanistan,AFG,2003,37910000.0
Afghanistan,AFG,2004,37911000.0
Afghanistan,AFG,2005,37910000.0
Afghanistan,AFG,2006,37910000.0
Afghanistan,AFG,2007,37910000.0
Afghanistan,AFG,2008,37910000.0
Afghanistan,AFG,2009,37910000.0
Afghanistan,AFG,2010,37911000.0
Afghanistan,AFG,2011,37910000.0
Afghanistan,AFG,2012,37910000.0
Afghanistan,AFG,2013,37910000.0
Afghanistan,AFG,2014,37910000.0
Afghanistan,AFG,2015,37910000.0
Afghanistan,AFG,2016,37910000.0
Afghanistan,AFG,2017,37910000.0
Afghanistan,AFG,2018,38010000.0
Afghanistan,AFG,2019,38010000.0
Afghanistan,AFG,2020,38356000.0
Africa,,2000,959135300.0
Africa,,2001,963507900.0
Africa,,2002,965843700.0
Africa,,2003,971774700.0
Africa,,2004,974795700.0
Africa,,2005,982914940.0
Africa,,2006,984837440.0
Africa,,2007,988111300.0
Africa,,2008,993019700.0
Africa,,2009,997627700.0
Africa,,2010,1002577150.0
Africa,,2011,1006318000.0
Africa,,2012,1106917100.0
Africa,,2013,1111232000.0
Africa,,2014,1112970800.0
Africa,,2015,1114808300.0
Africa,,2016,1118142300.0
Africa,,2017,1120932600.0
Africa,,2018,1122452500.0
Africa,,2019,1122181400.0
Africa,,2020,1123959300.0
Africa (FAO),,2000,1090710300.0
Africa (FAO),,2001,1095600900.0
Africa (FAO),,2002,1098457700.0
Africa (FAO),,2003,1106304800.0
Africa (FAO),,2004,1109292800.0
Africa (FAO),,2005,1118135000.0
Africa (FAO),,2006,1120890400.0
Africa (FAO),,2007,1124726400.0
Africa (FAO),,2008,1129717800.0
Africa (FAO),,2009,1134893400.0
Africa (FAO),,2010,1139823400.0
Africa (FAO),,2011,1143564300.0
Africa (FAO),,2012,1106917100.0
Africa (FAO),,2013,1111232000.0
Africa (FAO),,2014,1112970800.0
Africa (FAO),,2015,1114808300.0
Africa (FAO),,2016,1118142200.0
Africa (FAO),,2017,1120932600.0
Africa (FAO),,2018,1122452400.0
Africa (FAO),,2019,1122181400.0
Africa (FAO),,2020,1123959300.0
Albania,ALB,2000,1144000.0
Albania,ALB,2001,1139000.0
Albania,ALB,2002,1140000.0
Albania,ALB,2003,1121000.0
Albania,ALB,2004,1122000.0
Albania,ALB,2005,1077000.0
Albania,ALB,2006,1120000.0
Albania,ALB,2007,1119000.0
Albania,ALB,2008,1181000.0
Albania,ALB,2009,1201300.0
Albania,ALB,2010,1201300.0
Albania,ALB,2011,1201000.0
Albania,ALB,2012,1201300.0
Albania,ALB,2013,1187300.0
Albania,ALB,2014,1174290.0
Albania,ALB,2015,1174300.0
Albania,ALB,2016,1181700.0
Albania,ALB,2017,1174281.0
Albania,ALB,2018,1174081.0
Albania,ALB,2019,1174000.0
Albania,ALB,2020,1165555.0
Algeria,DZA,2000,40021000.0
Algeria,DZA,2001,40109000.0
Algeria,DZA,2002,39855000.0
Algeria,DZA,2003,39905700.0
Algeria,DZA,2004,41145000.0
Algeria,DZA,2005,41211000.0
Algeria,DZA,2006,41181000.0
Algeria,DZA,2007,41252000.0
Algeria,DZA,2008,41309000.0
Algeria,DZA,2009,41380000.0
Algeria,DZA,2010,41374000.0
